0,1,2,3,4,5,6,7,8,9,TYPE
1.52E-23,1.52E-23,1.52E-23,1.52E-23,1.52E-23,100,1.52E-23,1.52E-23,2.44E-17,2.47E-23,RF
9.94E-11,3.90E-11,3.90E-11,3.90E-11,3.90E-11,6.45E-10,100,3.90E-11,3.90E-11,5.41E-11,RF
5.95E-36,5.95E-36,5.95E-36,5.95E-36,5.95E-36,100,9.53E-30,5.95E-36,5.95E-36,5.95E-36,RF
99.999341,6.25E-05,6.25E-05,6.25E-05,6.25E-05,6.25E-05,0.000159101,6.25E-05,6.25E-05,6.25E-05,RF
2.44E-17,2.44E-17,2.44E-17,2.44E-17,2.44E-17,2.44E-17,100,2.44E-17,2.44E-17,2.44E-17,RF
14.9518167,5.872341058,5.872341058,5.872341058,5.872341058,5.872341058,38.06945483,5.872341058,5.872341058,5.872341058,RF
0.142305924,0.142305924,0.142305924,0.142305924,0.142305924,0.142305924,98.71924669,0.142305924,0.142305924,0.142305924,RF
5.872341058,5.872341058,5.872341058,5.872341058,5.872341058,5.872341058,5.872341058,38.06945483,5.872341058,14.9518167,RF
3.90E-11,3.90E-11,100,3.90E-11,3.90E-11,3.90E-11,3.90E-11,3.90E-11,3.90E-11,9.94E-11,RF
8.660901305,8.660901305,8.660901305,8.660901305,8.660901305,8.660901305,8.660901305,8.660901305,8.660901305,22.05188825,RF
8.578534487,8.578534487,8.578534487,8.578534487,8.578534487,8.578534487,8.578534487,8.578534487,8.578534487,22.79318962,RF
2.44E-17,2.44E-17,100,2.44E-17,2.44E-17,2.44E-17,2.44E-17,2.44E-17,2.44E-17,2.44E-17,RF
6.25E-05,6.25E-05,99.99943762,6.25E-05,6.25E-05,6.25E-05,6.25E-05,6.25E-05,6.25E-05,6.25E-05,RF
10,10,10,10,10,10,10,10,10,10,RF
10,10,10,10,10,10,10,10,10,10,RF
6.25E-05,3.90E-11,99.99993751,3.90E-11,3.90E-11,3.90E-11,3.90E-11,3.90E-11,3.90E-11,6.33E-11,RF
3.90E-11,3.90E-11,100,8.59E-11,3.90E-11,3.90E-11,3.90E-11,3.90E-11,3.90E-11,3.90E-11,RF
20.42716381,8.022789144,8.022789144,8.022789144,8.022789144,8.022789144,8.022789144,8.022789144,8.022789144,15.39052304,RF
7.541463103,7.541463103,7.541463103,7.541463103,7.541463103,7.541463103,7.541463103,7.541463103,7.541463103,32.12683207,RF
49.99987503,3.12E-05,49.99987503,3.12E-05,3.12E-05,3.12E-05,3.12E-05,3.12E-05,3.12E-05,3.12E-05,RF
9.53E-30,9.53E-30,100,9.53E-30,9.53E-30,9.53E-30,9.53E-30,9.53E-30,9.53E-30,9.53E-30,RF
100,3.90E-11,3.90E-11,3.90E-11,3.90E-11,3.90E-11,3.90E-11,3.90E-11,3.90E-11,3.90E-11,RF
10,10,10,10,10,10,10,10,10,10,RF
2.60287522,2.60287522,2.60287522,2.60287522,2.60287522,2.60287522,2.60287522,76.57412302,2.60287522,2.60287522,RF
10,10,10,10,10,10,10,10,10,10,RF
41.87113427,6.458762859,6.458762859,6.458762859,6.458762859,6.458762859,6.458762859,6.458762859,6.458762859,6.458762859,RF
8.927699163,8.927699163,8.927699163,8.927699163,8.927699163,8.927699163,8.927699163,8.927699163,8.927699163,19.65070753,RF
10,10,10,10,10,10,10,10,10,10,RF
8.660901305,8.660901305,8.660901305,8.660901305,8.660901305,8.660901305,8.660901305,8.660901305,22.05188825,8.660901305,RF
64.71451296,3.920609671,3.920609671,3.920609671,3.920609671,3.920609671,3.920609671,3.920609671,3.920609671,3.920609671,RF
9.158892483,9.158892483,9.158892483,9.158892483,9.158892483,9.158892483,9.158892483,9.158892483,17.56996766,9.158892483,RF
100,3.90E-11,3.90E-11,3.90E-11,3.90E-11,3.90E-11,3.90E-11,3.90E-11,3.90E-11,3.90E-11,RF
8.2180377,8.2180377,8.2180377,26.0376607,8.2180377,8.2180377,8.2180377,8.2180377,8.2180377,8.2180377,RF
99.99938023,6.25E-05,6.25E-05,6.25E-05,6.25E-05,6.25E-05,6.25E-05,6.25E-05,6.25E-05,0.000119872,RF
7.705603928,7.705603928,7.705603928,7.705603928,7.705603928,7.705603928,7.705603928,7.705603928,7.705603928,30.64956465,RF
100,3.90E-11,3.90E-11,3.90E-11,3.90E-11,3.90E-11,3.90E-11,3.90E-11,3.90E-11,3.90E-11,RF
8.600008023,8.600008023,8.600008023,8.600008023,8.600008023,8.600008023,8.600008023,8.600008023,22.59992779,8.600008023,RF
96.80234057,0.355295493,0.355295493,0.355295493,0.355295493,0.355295493,0.355295493,0.355295493,0.355295493,0.355295493,RF
0.142305924,0.142305924,0.142305924,0.142305924,0.142305924,0.142305924,0.142305924,0.142305924,98.71924669,0.142305924,RF
3.72E-42,100,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,KNN
3.72E-42,3.72E-42,3.72E-42,3.72E-42,100,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,KNN
3.72E-42,3.72E-42,3.72E-42,3.72E-42,100,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,KNN
3.72E-42,3.72E-42,3.72E-42,3.72E-42,100,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,KNN
10,10,10,10,10,10,10,10,10,10,KNN
3.72E-42,3.72E-42,100,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,KNN
10,10,10,10,10,10,10,10,10,10,KNN
10,10,10,10,10,10,10,10,10,10,KNN
8.553221736,8.553221736,8.553221736,8.553221736,8.553221736,8.553221736,8.553221736,8.553221736,23.02100438,8.553221736,KNN
3.72E-42,3.72E-42,100,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,KNN
3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,100,3.72E-42,KNN
3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,100,3.72E-42,3.72E-42,3.72E-42,3.72E-42,KNN
3.72E-42,3.72E-42,100,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,KNN
3.72E-42,3.72E-42,100,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,KNN
10,10,10,10,10,10,10,10,10,10,KNN
10,10,10,10,10,10,10,10,10,10,KNN
3.72E-42,100,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,KNN
3.72E-42,3.72E-42,3.72E-42,3.72E-42,100,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,KNN
3.72E-42,3.72E-42,3.72E-42,3.72E-42,100,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,KNN
3.72E-42,3.72E-42,3.72E-42,3.72E-42,100,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,KNN
10,10,10,10,10,10,10,10,10,10,KNN
10,10,10,10,10,10,10,10,10,10,KNN
10,10,10,10,10,10,10,10,10,10,KNN
10,10,10,10,10,10,10,10,10,10,KNN
3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,100,3.72E-42,KNN
3.72E-42,3.72E-42,3.72E-42,100,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,KNN
3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,100,3.72E-42,3.72E-42,3.72E-42,3.72E-42,KNN
10,10,10,10,10,10,10,10,10,10,KNN
10,10,10,10,10,10,10,10,10,10,KNN
10,10,10,10,10,10,10,10,10,10,KNN
10,10,10,10,10,10,10,10,10,10,KNN
3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,100,3.72E-42,3.72E-42,3.72E-42,KNN
3.72E-42,100,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,KNN
3.72E-42,3.72E-42,100,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,KNN
10,10,10,10,10,10,10,10,10,10,KNN
8.553221736,8.553221736,8.553221736,8.553221736,8.553221736,8.553221736,8.553221736,8.553221736,8.553221736,23.02100438,KNN
3.72E-42,3.72E-42,100,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,KNN
3.72E-42,3.72E-42,100,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,KNN
10,10,10,10,10,10,10,10,10,10,KNN
10,10,10,10,10,10,10,10,10,10,KNN
3.72E-42,3.72E-42,100,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,KNN
3.72E-42,3.72E-42,100,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,KNN
8.553221736,8.553221736,8.553221736,8.553221736,8.553221736,8.553221736,8.553221736,8.553221736,8.553221736,23.02100438,KNN
10,10,10,10,10,10,10,10,10,10,KNN
3.72E-42,3.72E-42,100,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,KNN
3.72E-42,3.72E-42,100,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,KNN
10,10,10,10,10,10,10,10,10,10,KNN
10,10,10,10,10,10,10,10,10,10,KNN
3.72E-42,100,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,KNN
10,10,10,10,10,10,10,10,10,10,KNN
10,10,10,10,10,10,10,10,10,10,KNN
10,10,10,10,10,10,10,10,10,10,KNN
10,10,10,10,10,10,10,10,10,10,KNN
10,10,10,10,10,10,10,10,10,10,KNN
10,10,10,10,10,10,10,10,10,10,KNN
3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,100,3.72E-42,KNN
10,10,10,10,10,10,10,10,10,10,KNN
8.553221736,8.553221736,8.553221736,23.02100438,8.553221736,8.553221736,8.553221736,8.553221736,8.553221736,8.553221736,KNN
3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,100,KNN
3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,100,KNN
10,10,10,10,10,10,10,10,10,10,KNN
10,10,10,10,10,10,10,10,10,10,KNN
100,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,KNN
8.553221736,8.553221736,8.553221736,8.553221736,8.553221736,8.553221736,8.553221736,8.553221736,23.02100438,8.553221736,KNN
8.553221736,8.553221736,8.553221736,8.553221736,8.553221736,8.553221736,8.553221736,8.553221736,23.02100438,8.553221736,KNN
3.72E-42,3.72E-42,100,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,KNN
1.93E-20,1.93E-20,1.93E-20,1.93E-20,1.93E-20,1.93E-20,1.93E-20,1.93E-20,100,1.93E-20,KNN
3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,100,3.72E-42,3.72E-42,3.72E-42,3.72E-42,KNN
3.72E-42,3.72E-42,100,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,KNN
3.72E-42,3.72E-42,100,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,KNN
10,10,10,10,10,10,10,10,10,10,KNN
10,10,10,10,10,10,10,10,10,10,KNN
3.72E-42,3.72E-42,100,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,KNN
3.72E-42,3.72E-42,100,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,KNN
3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,100,3.72E-42,3.72E-42,3.72E-42,3.72E-42,KNN
3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,100,3.72E-42,3.72E-42,3.72E-42,3.72E-42,KNN
3.72E-42,3.72E-42,100,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,KNN
3.72E-42,3.72E-42,100,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,KNN
10,10,10,10,10,10,10,10,10,10,KNN
10,10,10,10,10,10,10,10,10,10,KNN
3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,100,3.72E-42,3.72E-42,KNN
3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,100,3.72E-42,KNN
3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,100,3.72E-42,3.72E-42,3.72E-42,3.72E-42,KNN
3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,100,3.72E-42,3.72E-42,3.72E-42,3.72E-42,KNN
10,10,10,10,10,10,10,10,10,10,KNN
10,10,10,10,10,10,10,10,10,10,KNN
10,10,10,10,10,10,10,10,10,10,KNN
3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,100,3.72E-42,3.72E-42,3.72E-42,KNN
3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,100,3.72E-42,KNN
3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,100,3.72E-42,3.72E-42,3.72E-42,3.72E-42,KNN
3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,100,3.72E-42,3.72E-42,3.72E-42,3.72E-42,KNN
3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,100,3.72E-42,3.72E-42,3.72E-42,3.72E-42,KNN
10,10,10,10,10,10,10,10,10,10,KNN
3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,100,3.72E-42,3.72E-42,3.72E-42,KNN
3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,100,3.72E-42,3.72E-42,3.72E-42,KNN
3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,100,3.72E-42,3.72E-42,3.72E-42,KNN
3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,100,3.72E-42,3.72E-42,KNN
3.72E-42,3.72E-42,100,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,KNN
8.553221736,8.553221736,8.553221736,8.553221736,8.553221736,8.553221736,8.553221736,8.553221736,8.553221736,23.02100438,KNN
10,10,10,10,10,10,10,10,10,10,KNN
3.72E-42,3.72E-42,100,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,KNN
3.72E-42,3.72E-42,100,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,KNN
10,10,10,10,10,10,10,10,10,10,KNN
10,10,10,10,10,10,10,10,10,10,KNN
3.72E-42,3.72E-42,100,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,KNN
3.72E-42,3.72E-42,100,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,KNN
10,10,10,10,10,10,10,10,10,10,KNN
10,10,10,10,10,10,10,10,10,10,KNN
3.72E-42,3.72E-42,100,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,KNN
3.72E-42,3.72E-42,100,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,KNN
10,10,10,10,10,10,10,10,10,10,KNN
10,10,10,10,10,10,10,10,10,10,KNN
3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,100,3.72E-42,3.72E-42,KNN
8.553221736,8.553221736,8.553221736,23.02100438,8.553221736,8.553221736,8.553221736,8.553221736,8.553221736,8.553221736,KNN
10,10,10,10,10,10,10,10,10,10,KNN
3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,100,KNN
10,10,10,10,10,10,10,10,10,10,KNN
10,10,10,10,10,10,10,10,10,10,KNN
100,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,KNN
8.553221736,8.553221736,8.553221736,8.553221736,8.553221736,8.553221736,8.553221736,8.553221736,23.02100438,8.553221736,KNN
3.72E-42,3.72E-42,3.72E-42,100,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,KNN
8.553221736,8.553221736,8.553221736,23.02100438,8.553221736,8.553221736,8.553221736,8.553221736,8.553221736,8.553221736,KNN
3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,100,KNN
8.553221736,8.553221736,8.553221736,8.553221736,8.553221736,8.553221736,8.553221736,8.553221736,8.553221736,23.02100438,KNN
100,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,KNN
10,10,10,10,10,10,10,10,10,10,KNN
100,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,KNN
3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,100,3.72E-42,KNN
9.81E-21,49.99999915,50.00000085,9.81E-21,1.02E-20,9.81E-21,9.81E-21,9.81E-21,9.81E-21,9.81E-21,SGD
9.65E-21,9.65E-21,50,9.65E-21,50,9.65E-21,9.65E-21,9.65E-21,9.65E-21,9.65E-21,SGD
4.28E-19,4.28E-19,4.28E-19,4.28E-19,100,4.28E-19,4.28E-19,4.28E-19,4.28E-19,4.28E-19,SGD
1.93E-20,1.93E-20,1.93E-20,1.93E-20,100,1.93E-20,1.93E-20,1.93E-20,1.93E-20,1.93E-20,SGD
3.34E-13,3.34E-13,100,3.34E-13,3.34E-13,3.34E-13,3.34E-13,3.34E-13,3.34E-13,3.34E-13,SGD
1.93E-20,1.93E-20,100,1.93E-20,1.93E-20,1.93E-20,1.93E-20,1.93E-20,1.93E-20,1.93E-20,SGD
10,10,10,10,10,10,10,10,10,10,SGD
10,10,10,10,10,10,10,10,10,10,SGD
1.93E-20,1.93E-20,100,1.93E-20,1.93E-20,1.93E-20,1.93E-20,1.93E-20,1.93E-20,1.93E-20,SGD
3.72E-42,3.72E-42,100,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,SGD
10,10,10,10,10,10,10,10,10,10,SGD
10,10,10,10,10,10,10,10,10,10,SGD
1.93E-20,1.93E-20,100,1.93E-20,1.93E-20,1.93E-20,1.93E-20,1.93E-20,1.93E-20,1.93E-20,SGD
3.72E-42,3.72E-42,100,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,SGD
10,10,10,10,10,10,10,10,10,10,SGD
7.905170953,7.905170953,7.905170953,7.905170953,7.905170953,7.905170953,28.85346143,7.905170953,7.905170953,7.905170953,SGD
9.64E-21,50,9.64E-21,9.64E-21,50,9.64E-21,9.64E-21,9.64E-21,9.64E-21,9.64E-21,SGD
1.93E-20,1.93E-20,1.93E-20,1.93E-20,100,1.93E-20,1.93E-20,1.93E-20,1.93E-20,1.93E-20,SGD
1.93E-20,1.93E-20,1.93E-20,1.93E-20,100,1.93E-20,1.93E-20,1.93E-20,1.93E-20,1.93E-20,SGD
3.72E-42,3.72E-42,3.72E-42,3.72E-42,100,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,SGD
10,10,10,10,10,10,10,10,10,10,SGD
10,10,10,10,10,10,10,10,10,10,SGD
10,10,10,10,10,10,10,10,10,10,SGD
10,10,10,10,10,10,10,10,10,10,SGD
10,10,10,10,10,10,10,10,10,10,SGD
10,10,10,10,10,10,10,10,10,10,SGD
10,10,10,10,10,10,10,10,10,10,SGD
10,10,10,10,10,10,10,10,10,10,SGD
10,10,10,10,10,10,10,10,10,10,SGD
10,10,10,10,10,10,10,10,10,10,SGD
10.00000874,9.999999029,9.999999029,9.999999029,9.999999029,9.999999029,9.999999029,9.999999029,9.999999029,9.999999029,SGD
9.557835162,9.557835162,9.557835162,9.557835162,9.557835162,9.557835162,13.97948354,9.557835162,9.557835162,9.557835162,SGD
9.79E-21,50.00000007,49.99999993,9.79E-21,9.79E-21,9.79E-21,9.79E-21,9.79E-21,9.79E-21,9.79E-21,SGD
1.91E-20,1.91E-20,100,1.91E-20,1.91E-20,1.91E-20,1.91E-20,1.91E-20,1.91E-20,1.91E-20,SGD
10,10,10,10,10,10,10,10,10,10,SGD
10,10,10,10,10,10,10,10,10,10,SGD
3.07E-13,3.07E-13,100,3.07E-13,3.07E-13,3.07E-13,3.07E-13,3.07E-13,3.07E-13,3.07E-13,SGD
3.72E-42,3.72E-42,100,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,SGD
10,10,10,10,10,10,10,10,10,10,SGD
10,10,10,10,10,10,10,10,10,10,SGD
1.93E-20,1.93E-20,100,1.93E-20,1.93E-20,1.93E-20,1.93E-20,1.93E-20,1.93E-20,1.93E-20,SGD
3.72E-42,3.72E-42,100,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,SGD
10,10,10,10,10,10,10,10,10,10,SGD
10,10,10,10,10,10,10,10,10,10,SGD
3.72E-42,3.72E-42,100,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,SGD
3.72E-42,3.72E-42,100,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,SGD
10,10,10,10,10,10,10,10,10,10,SGD
10,10,10,10,10,10,10,10,10,10,SGD
3.72E-42,100,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,SGD
10,10,10,10,10,10,10,10,10,10,SGD
10,10,10,10,10,10,10,10,10,10,SGD
10,10,10,10,10,10,10,10,10,10,SGD
10,10,10,10,10,10,10,10,10,10,SGD
10,10,10,10,10,10,10,10,10,10,SGD
10,10,10,10,10,10,10,10,10,10,SGD
10,10,10,10,10,10,10,10,10,10,SGD
10,10,10,10,10,10,10,10,10,10,SGD
10,10,10,10,10,10,10,10,10,10,SGD
10,10,10,10,10,10,10,10,10,10,SGD
9.999786382,9.999786382,9.999786382,9.999786382,9.999786382,9.999786382,9.999786382,9.999786382,9.999786382,10.00192256,SGD
10,10,10,10,10,10,10,10,10,10,SGD
10,10,10,10,10,10,10,10,10,10,SGD
100,1.93E-20,1.93E-20,1.93E-20,1.93E-20,1.93E-20,1.93E-20,1.93E-20,1.93E-20,1.93E-20,SGD
9.999999936,9.999999936,9.999999936,9.999999936,9.999999936,9.999999936,9.999999936,9.999999936,10.00000058,9.999999936,SGD
9.64E-21,9.64E-21,50,9.64E-21,9.64E-21,9.64E-21,9.64E-21,50,9.64E-21,9.64E-21,SGD
1.93E-20,1.93E-20,100,1.93E-20,1.93E-20,1.93E-20,1.93E-20,1.93E-20,1.93E-20,1.93E-20,SGD
10,10,10,10,10,10,10,10,10,10,SGD
10,10,10,10,10,10,10,10,10,10,SGD
3.34E-13,3.34E-13,100,3.34E-13,3.34E-13,3.34E-13,3.34E-13,3.34E-13,3.34E-13,3.34E-13,SGD
4.33E-30,4.33E-30,100,4.33E-30,4.33E-30,4.33E-30,4.33E-30,4.33E-30,4.33E-30,4.33E-30,SGD
10,10,10,10,10,10,10,10,10,10,SGD
9.999998813,9.999998813,9.999998813,9.999998813,9.999998813,9.999998813,10.00001069,9.999998813,9.999998813,9.999998813,SGD
1.93E-20,1.93E-20,100,1.93E-20,1.93E-20,1.93E-20,1.93E-20,1.93E-20,1.93E-20,1.93E-20,SGD
3.72E-42,3.72E-42,100,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,SGD
10,10,10,10,10,10,10,10,10,10,SGD
10,10,10,10,10,10,10,10,10,10,SGD
1.14E-25,1.14E-25,100,1.14E-25,1.14E-25,1.14E-25,1.14E-25,1.14E-25,1.14E-25,1.14E-25,SGD
3.72E-42,3.72E-42,100,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,SGD
9.99999792,9.99999792,9.99999792,9.99999792,9.99999792,9.99999792,10.00001872,9.99999792,9.99999792,9.99999792,SGD
1.93E-20,1.93E-20,1.93E-20,1.93E-20,1.93E-20,1.93E-20,100,1.93E-20,1.93E-20,1.93E-20,SGD
6.209291362,6.209291362,6.209291362,6.209291362,6.209291362,6.209291362,6.209291362,44.11637774,6.209291362,6.209291362,SGD
10,10,10,10,10,10,10,10,10,10,SGD
10,10,10,10,10,10,10,10,10,10,SGD
1.911172069,1.911172069,1.911172069,1.911172069,1.911172069,82.79945138,1.911172069,1.911172069,1.911172069,1.911172069,SGD
10,10,10,10,10,10,10,10,10,10,SGD
10,10,10,10,10,10,10,10,10,10,SGD
100,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,SGD
9.846311869,9.846311869,9.846311869,9.846311869,9.846311869,9.846311869,11.38319317,9.846311869,9.846311869,9.846311869,SGD
5.339123955,5.339123955,5.339123955,5.339123955,5.339123955,51.9478844,5.339123955,5.339123955,5.339123955,5.339123955,SGD
3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,100,3.72E-42,3.72E-42,3.72E-42,3.72E-42,SGD
3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,100,3.72E-42,3.72E-42,3.72E-42,3.72E-42,SGD
3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,100,3.72E-42,3.72E-42,3.72E-42,3.72E-42,SGD
100,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,SGD
9.997876159,9.997876159,9.997876159,9.997876159,9.997876159,9.997876159,10.01911456,9.997876159,9.997876159,9.997876159,SGD
100,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,3.72E-42,SGD
6.31E-41,6.31E-41,6.31E-41,6.31E-41,6.31E-41,6.31E-41,100,6.31E-41,6.31E-41,6.31E-41,SGD
1.93E-20,1.93E-20,100,1.93E-20,1.93E-20,1.93E-20,1.93E-20,5.16E-20,1.93E-20,1.93E-20,SGD
1.93E-20,1.93E-20,100,1.93E-20,1.93E-20,1.93E-20,1.93E-20,1.93E-20,1.93E-20,1.93E-20,SGD
10,10,10,10,10,10,10,10,10,10,SGD
10,10,10,10,10,10,10,10,10,10,SGD
1.93E-20,1.93E-20,100,1.93E-20,1.93E-20,1.93E-20,1.93E-20,1.93E-20,1.93E-20,1.93E-20,SGD
1.93E-20,1.93E-20,100,1.93E-20,1.93E-20,1.93E-20,1.93E-20,1.93E-20,1.93E-20,1.93E-20,SGD
10,10,10,10,10,10,10,10,10,10,SGD
10,10,10,10,10,10,10,10,10,10,SGD
